,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
16299,T15,44754,10R EL,391,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16300,T15,44754,10R EL,392,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16301,T15,44754,10R EL,393,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16302,T15,44754,10R EL,394,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16303,T15,44754,10R EL,395,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16304,T15,44754,10R EL,396,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16305,T15,44754,10R EL,397,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16306,T15,44754,11F EL,398,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16307,T15,44754,11F EL,399,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16308,T15,44754,11F EL,401,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16309,T15,44754,11F EL,403,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16310,T15,44754,11F EL,406,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16311,T15,44754,11F EL,407,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16312,T15,44754,11F EL,408,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16313,T15,44754,11F EL,409,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16314,T15,44754,11F EL,410,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16315,T15,44754,11F EL,411,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16316,T15,44754,11F EL,413,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16317,T15,44754,11F EL,414,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16318,T15,44754,11F EL,416,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16319,T15,44754,11F EL,418,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16320,T15,44754,12F EL,419,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,,6.0,0.8
16321,T15,44754,12F EL,420,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16322,T15,44754,12F EL,421,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16323,T15,44754,12F EL,422,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16324,T15,44754,12F EL,423,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16325,T15,44754,12F EL,424,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16326,T15,44754,12F EL,425,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16327,T15,44754,12F EL,426,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16328,T15,44754,12F EL,427,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16329,T15,44754,12F EL,428,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16330,T15,44754,12F EL,429,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16331,T15,44754,12F EL,430,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16332,T15,44754,12F EL,431,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16333,T15,44754,12F EL,432,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16334,T15,44754,12F EL,433,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16335,T15,44754,12F EL,434,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16336,T15,44754,12F EL,435,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16337,T15,44754,12F EL,436,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16338,T15,44754,12F EL,437,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16339,T15,44754,12F EL,438,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16340,T15,44754,12F EL,439,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16341,T15,44754,12F EL,440,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16342,T15,44754,12F EL,441,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16343,T15,44754,12F EL,442,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16344,T15,44754,13F EL,443,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16345,T15,44754,13F EL,447,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16346,T15,44754,13F EL,451,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16347,T15,44754,13F EL,452,Theobroma grandiflorum,0,V,2,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16348,T15,44754,13F EL,453,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16349,T15,44754,13F EL,454,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16350,T15,44754,13F EL,455,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16351,T15,44754,13F EL,459,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16352,T15,44754,13F EL,460,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16353,T15,44754,13F EL,462,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16354,T15,44754,13F EL,465,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16355,T15,44754,13F EL,466,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16356,T15,44754,13F EL,470,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16357,T15,44754,14R EL,471,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16358,T15,44754,14R EL,472,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16359,T15,44754,14R EL,474,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16360,T15,44754,14R EL,475,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16361,T15,44754,14R EL,476,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16362,T15,44754,14R EL,477,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16363,T15,44754,14R EL,478,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16364,T15,44754,14R EL,479,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16365,T15,44754,14R EL,481,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16366,T15,44754,14R EL,482,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16367,T15,44754,14R EL,483,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16368,T15,44754,14R EL,484,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16369,T15,44754,14R EL,485,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16370,T15,44754,14R EL,486,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16371,T15,44754,15R EL,487,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16372,T15,44754,15R EL,489,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16373,T15,44754,15R EL,491,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16374,T15,44754,15R EL,492,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16375,T15,44754,15R EL,493,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,6.0,0.8
16376,T15,44754,15R EL,494,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16377,T15,44754,15R EL,495,Theobroma grandiflorum,0,V,2,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16378,T15,44754,15R EL,496,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16379,T15,44754,15R EL,497,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16380,T15,44754,15R EL,498,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16381,T15,44754,15R EL,499,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16382,T15,44754,15R EL,500,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16383,T15,44754,16R EL,501,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16384,T15,44754,BR R. F.,502,Plinia jaboticaba,-,-,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16385,T15,44754,BR R. F.,503,Theobroma grandiflorum,3,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16386,T15,44754,BR R. F.,504,Plinia jaboticaba,-,-,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16387,T15,44754,BR R. F.,505,Gliricídia sepium,-,-,-,,,,,,Gliricídia,Madeireira,10,,6.0,0.8
16388,T15,44754,BR R. F.,506,Gliricídia sepium,-,-,-,,,,,,Gliricídia,Madeireira,10,,6.0,0.8
16389,T15,44754,BR R. F.,507,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16390,T15,44754,BR R. F.,508,Gliricídia sepium,-,-,-,,,,,,Gliricídia,Madeireira,10,,6.0,0.8
16391,T15,44754,BR R. F.,509,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16392,T15,44754,BR R. F.,510,Plinia jaboticaba,-,-,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16393,T15,44754,BR R. F.,511,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16394,T15,44754,BR R. F.,512,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16395,T15,44754,BR R. F.,513,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16396,T15,44754,BR R. F.,514,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16397,T15,44754,BR R. F.,515,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16398,T15,44754,BR R. F.,516,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16399,T15,44754,BR R. F.,517,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16400,T15,44754,BR R. F.,518,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16401,T15,44754,BR R. F.,519,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16402,T15,44754,BR R. F.,520,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16403,T15,44754,BR R. F.,521,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16404,T15,44754,BR R. F.,522,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16405,T15,44754,BR R. F.,523,Bixa orelana,0,FR,1,,,,,,Urucum,Especiárias,82,,6.0,0.8
16406,T17B,44700,1R EL,1,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16407,T17B,44700,1R EL,2,Plinia jaboticaba,-,V,3,,,,,,Jabuticaba,Frutífera,38,,4.0833333333332575,3.0
16408,T17B,44700,1R EL,3,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16409,T17B,44700,1R EL,4,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16410,T17B,44700,1R EL,5,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16411,T17B,44700,1R EL,7,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16412,T17B,44700,1R EL,8,Pouteria caimito,-,V,1,,,,,,Abiu,Frutífera,47,,4.0833333333332575,3.0
16413,T17B,44700,1R EL,9,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16414,T17B,44700,1R EL,10,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16415,T17B,44700,1R EL,11,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16416,T17B,44700,2F L,12,Cariniana legalis,,,,,,,,,Jequitiba,Madeireira,7,,4.0833333333332575,3.0
16417,T17B,44700,2F L,13,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16418,T17B,44700,2F L,14,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,,4.0833333333332575,3.0
16419,T17B,44700,2F L,15,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16420,T17B,44700,2F L,18,Handroanthus serratifolius,-,-,-,24.5,,,7.5,7.798592211502871,Ipê,Madeireira,5,7.38009231328614,4.0833333333332575,3.0
16421,T17B,44700,2F L,19,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16422,T17B,44700,2F L,23,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16423,T17B,44700,2F L,24,Plathymenia reticulata,-,-,-,65,,,11.5,20.690142601946395,Vinhático,Madeireira,4,12.8733542865087,4.0833333333332575,3.0
16424,T17B,44700,2F L,26,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,,4.0833333333332575,3.0
16425,T17B,44700,2F L,27,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16426,T17B,44700,2F L,28,Khaya grandifoliola,-,-,-,39.7,,,8.9,12.636902481496492,Mogno-africano-KG,Madeireira,1,11.0225049882093,4.0833333333332575,3.0
16427,T17B,44700,2F L,29,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16428,T17B,44700,2F L,31,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16429,T17B,44700,2F L,32,Cariniana legalis,-,-,-,,,,,,Jequitiba,Madeireira,7,,4.0833333333332575,3.0
16430,T17B,44700,2F L,34,Plathymenia reticulata,-,-,-,33,,,7.2,10.504226244065093,Vinhático,Madeireira,4,8.36974551853331,4.0833333333332575,3.0
16431,T17B,44700,2F L,35,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,,4.0833333333332575,3.0
16432,T17B,44700,2F L,36,Handroanthus serratifolius,-,-,-,14.6,,,4.9,4.647324338283344,Ipê,Madeireira,5,5.43287206110309,4.0833333333332575,3.0
16433,T17B,44700,3R EL,37,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16434,T17B,44700,3R EL,38,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16435,T17B,44700,3R EL,39,Plinia cauliflora,-,V,1,,,,,,Jabuticaba,Frutífera,53,,4.0833333333332575,3.0
16436,T17B,44700,3R EL,40,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16437,T17B,44700,3R EL,41,Psidium myrtoides,-,V,1,,,,,,Araçá-roxo,Frutífera,70,,4.0833333333332575,3.0
16438,T17B,44700,3R EL,42,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16439,T17B,44700,3R EL,43,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,4.0833333333332575,3.0
16440,T17B,44700,3R EL,44,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16441,T17B,44700,3R EL,45,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16442,T17B,44700,3R EL,46,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16443,T17B,44700,3R EL,48,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16444,T17B,44700,3R EL,49,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16445,T17B,44700,3R EL,51,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16446,T17B,44700,3R EL,52,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16447,T17B,44700,3R EL,53,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16448,T17B,44700,3R EL,54,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16449,T17B,44700,3R EL,57,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16450,T17B,44700,3R EL,58,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16451,T17B,44700,3R EL,59,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16452,T17B,44700,3R EL,60,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16453,T17B,44700,3R EL,61,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16454,T17B,44700,3R EL,62,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16455,T17B,44700,4F L,63,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16456,T17B,44700,4F L,64,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,,4.0833333333332575,3.0
16457,T17B,44700,4F L,65,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16458,T17B,44700,4F L,66,Cariniana legalis,-,-,-,,,,,,Jequitiba,Madeireira,7,,4.0833333333332575,3.0
16459,T17B,44700,4F L,67,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16460,T17B,44700,4F L,71,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16461,T17B,44700,4F L,72,Handroanthus serratifolius,-,-,-,20.5,,,6,6.525352666767709,Ipê,Madeireira,5,6.56181305599445,4.0833333333332575,3.0
16462,T17B,44700,4F L,73,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16463,T17B,44700,4F L,75,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16464,T17B,44700,4F L,76,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,,4.0833333333332575,3.0
16465,T17B,44700,4F L,77,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16466,T17B,44700,4F L,78,Khaya grandifoliola,-,-,-,47.5,,,12.7,15.119719593730057,Mogno-africano-KG,Madeireira,1,13.0723135365809,4.0833333333332575,3.0
16467,T17B,44700,4F L,79,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16468,T17B,44700,4F L,80,Cariniana legalis,-,-,-,16,,,3.6,5.092958178940651,Jequitiba,Madeireira,7,4.7386617328915,4.0833333333332575,3.0
16469,T17B,44700,4F L,81,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16470,T17B,44700,4F L,82,Plathymenia reticulata,-,-,-,27,,,4.6,8.594366926962348,Vinhático,Madeireira,4,7.49874257237969,4.0833333333332575,3.0
16471,T17B,44700,4F L,83,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16472,T17B,44700,4F L,85,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16473,T17B,44700,4F L,86,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,,4.0833333333332575,3.0
16474,T17B,44700,4F L,87,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16475,T17B,45070,4F L,88,Khaya grandifoliola,-,-,-,17,,,3.9,5.411268065124442,Mogno-africano-KG,Madeireira,1,5.44154628765869,4.0833333333332575,3.0
16476,T17B,45070,5R EL,89,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16477,T17B,44700,5R EL,90,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,4.0833333333332575,3.0
16478,T17B,44700,5R EL,91,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16479,T17B,44700,5R EL,92,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16480,T17B,44700,5R EL,93,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16481,T17B,44700,5R EL,94,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,4.0833333333332575,3.0
16482,T17B,44700,5R EL,95,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16483,T17B,44700,5R EL,96,Plinia cauliflora,-,V,1,,,,,,Jabuticaba,Frutífera,53,,4.0833333333332575,3.0
16484,T17B,44700,5R EL,97,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16485,T17B,44700,5R EL,99,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16486,T17B,44700,5R EL,100,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16487,T17B,44700,5R EL,101,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16488,T17B,44700,5R EL,102,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16489,T17B,44700,5R EL,103,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16490,T17B,44700,5R EL,104,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16491,T17B,44700,5R EL,106,Theobroma cacao,1,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16492,T17B,44700,5R EL,107,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16493,T17B,44700,5R EL,108,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16494,T17B,44700,5R EL,112,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16495,T17B,44700,5R EL,113,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16496,T17B,44700,5R EL,114,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16497,T17B,44700,6F L,115,Cariniana legalis,-,-,-,,,,,,Jequitiba,Madeireira,7,,4.0833333333332575,3.0
16498,T17B,44700,6F L,118,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16499,T17B,44700,6F L,120,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16500,T17B,44700,6F L,122,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16501,T17B,44700,6F L,124,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16502,T17B,44700,6F L,126,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16503,T17B,44700,6F L,130,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16504,T17B,44700,6F L,132,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16505,T17B,44700,6F L,133,Handroanthus serratifolius,-,-,-,15,,,5.8,4.7746482927568605,Ipê,Madeireira,5,5.50591664812943,4.0833333333332575,3.0
16506,T17B,44700,6F L,134,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16507,T17B,44700,6F L,136,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16508,T17B,44700,6F L,137,Plathymenia reticulata,-,-,-,27.5,,,5.3,8.753521870054243,Vinhático,Madeireira,4,7.57038406331682,4.0833333333332575,3.0
16509,T17B,44700,6F L,138,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.0833333333332575,3.0
16510,T17B,44700,7R EL,139,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16511,T17B,44700,7R EL,140,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16512,T17B,44700,7R EL,141,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
16513,T17B,44700,7R EL,142,Psidium myrtoides,-,V,1,,,,,,Araçá-roxo,Frutífera,70,,4.0833333333332575,3.0
16514,T17B,44700,7R EL,145,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,4.0833333333332575,3.0
