,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
19404,C2b,2022-08-23 00:00:00,15R,244,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19405,C2b,2022-08-23 00:00:00,15R,245,Euterpe edulis,,V,1,15.8,,,,5.029296201703893,Juçara,Frutífera,35,6.07000912944252
19406,C2b,2022-08-23 00:00:00,15R,246,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19407,C2b,2022-08-23 00:00:00,15R,247,Euterpe edulis,,V,1,17.2,,,,5.4749300423611995,Juçara,Frutífera,35,6.37536891253853
19408,C2b,2022-08-23 00:00:00,15R,249,Euterpe edulis,,V,2,15.1,,,,4.806479281375239,Juçara,Frutífera,35,5.91977429332583
19409,C2b,2022-08-23 00:00:00,15R,250,Euterpe edulis,,V,1,17.8,,,,5.665915974071474,Juçara,Frutífera,35,6.50809097297728
19410,C2b,2022-08-23 00:00:00,15R,251,Euterpe edulis,,V,3,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19411,C2b,2022-08-23 00:00:00,15R,254,Euterpe edulis,,V,1,12.6,,,,4.010704565915763,Juçara,Frutífera,35,5.39799869360211
19412,C2b,2022-08-23 00:00:00,15R,255,Euterpe edulis,,V,1,17.6,,,,5.602253996834716,Juçara,Frutífera,35,6.46373330289752
19413,C2b,2022-08-23 00:00:00,15R,257,Euterpe edulis,,V,2,14.1,,,,4.4881693951914485,Juçara,Frutífera,35,5.70819760901616
19414,C2b,2022-08-23 00:00:00,16F,262,Euterpe edulis,,V,1,14.8,,,,4.710986315520103,Juçara,Frutífera,35,5.85591694988685
19415,C2b,2022-08-23 00:00:00,16F,264,Euterpe edulis,1,CF,1,26.4,,,,8.403380995252073,Juçara,Frutífera,35,8.48989150932112
19416,C2b,2022-08-23 00:00:00,16F,265,Euterpe edulis,,V,1,11,,,,3.5014087480216975,Juçara,Frutífera,35,5.07728112740501
19417,C2b,2022-08-23 00:00:00,16F,266,Euterpe edulis,,V,1,12.5,,,,3.9788735772973833,Juçara,Frutífera,35,5.37763900994653
19418,C2b,2022-08-23 00:00:00,16F,267,Euterpe edulis,,V,1,16.3,,,,5.188451144795788,Juçara,Frutífera,35,6.17834084255136
19419,C2b,2022-08-23 00:00:00,16F,268,Euterpe edulis,,V,1,18.5,,,,5.888732894400127,Juçara,Frutífera,35,6.664225057127
19420,C2b,2022-08-23 00:00:00,16F,269,Euterpe edulis,,V,1,16.4,,,,5.220282133414167,Juçara,Frutífera,35,6.20010600185552
19421,C2b,2022-08-23 00:00:00,17F,270,Euterpe edulis,-,V,1,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19422,C2b,2022-08-23 00:00:00,17F,271,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19423,C2b,2022-08-23 00:00:00,17F,272,Euterpe edulis,0,CF,1,20.3,,,,6.461690689530951,Juçara,Frutífera,35,7.07141155724273
19424,C2b,2022-08-23 00:00:00,17F,274,Euterpe edulis,-,V,1,15.2,,,,4.8383102699936185,Juçara,Frutífera,35,5.94113157368894
19425,C2b,2022-08-23 00:00:00,17F,275,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19426,C2b,2022-08-23 00:00:00,18F,278,Euterpe edulis,,V,1,23,,,,7.321127382227186,Juçara,Frutífera,35,7.6942491332932
19427,C2b,2022-08-23 00:00:00,18F,279,Euterpe edulis,,V,1,10.6,,,,3.3740847935481812,Juçara,Frutífera,35,4.99882411418049
19428,C2b,2022-08-23 00:00:00,18F,280,Euterpe edulis,,V,1,18.2,,,,5.79323992854499,Juçara,Frutífera,35,6.59714588112122
19429,C2b,2022-08-23 00:00:00,18F,281,Euterpe edulis,,V,1,9.5,,,,3.0239439187460113,Juçara,Frutífera,35,4.78675226277337
19430,C2b,2022-08-23 00:00:00,18F,282,Euterpe edulis,,CF,1,18.2,,,,5.79323992854499,Juçara,Frutífera,35,6.59714588112122
19431,C2b,2022-08-23 00:00:00,19F,284,Euterpe edulis,,V,1,18.9,,,,6.016056848873643,Juçara,Frutífera,35,6.75403281838708
19432,C2b,2022-08-23 00:00:00,19F,285,Euterpe edulis,,V,1,13.5,,,,4.297183463481174,Juçara,Frutífera,35,5.58305531469859
19433,Laranjal,2022-08-30 00:00:00,cacauau,496,Euterpe edulis,0,CF,2,33.8,,,,10.758874153012124,Juçara,Frutífera,35,10.2014873077516
19434,Laranjal,2022-08-30 00:00:00,cacauau,514,Euterpe edulis,,V,2,17.9,,,,5.697746962689853,Juçara,Frutífera,35,6.53031268507736
19435,Laranjal,2022-08-30 00:00:00,cacauau,521,Euterpe edulis,,V,1,23.1,,,,7.352958370845565,Juçara,Frutífera,35,7.71752383900854
19436,Laranjal,2022-08-30 00:00:00,cacauau,539,Euterpe edulis,,V,2,28,,,,8.91267681314614,Juçara,Frutífera,35,8.8650418100027
19437,Pasto,2022-08-31 00:00:00,26R EL,414,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19438,T9,2022-09-05 00:00:00,3F,54,Euterpe edulis,,V,,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19439,T9,2022-09-05 00:00:00,3F,60,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19440,T9,2022-09-05 00:00:00,3F,61,Euterpe edulis,-,V,1,12.5,,,,3.9788735772973833,Juçara,Frutífera,35,5.37763900994653
19441,T9,2022-09-05 00:00:00,4F,82,Euterpe edulis,1,V,2,24.1,,,,7.6712682570293556,Juçara,Frutífera,35,7.95084229555012
19442,T9,2022-09-05 00:00:00,4F,85,Euterpe edulis,3,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19443,T9,2022-09-05 00:00:00,4F,87,Euterpe edulis,-,V,2,20.6,,,,6.557183655386089,Juçara,Frutífera,35,7.13998310437867
19444,T9,2022-09-05 00:00:00,4F,89,Euterpe edulis,,V,2,18.7,,,,5.952394871636885,Juçara,Frutífera,35,6.7090772376005
19445,T9,2022-09-05 00:00:00,4F,91,Euterpe edulis,-,CF,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19446,T9,2022-09-05 00:00:00,5R,123,Euterpe edulis,-,V,2,28.2,,,,8.976338790382897,Juçara,Frutífera,35,8.91185634859983
19447,T9,2022-09-05 00:00:00,5R,125,Euterpe edulis,-,V,2,9.7,,,,3.0876058959827692,Juçara,Frutífera,35,4.82490330111743
19448,T9,2022-09-05 00:00:00,5R,128,Euterpe edulis,-,CF,2,31.1,,,,9.899437460315891,Juçara,Frutífera,35,9.58618981511822
19449,T9,2022-09-05 00:00:00,6F,138,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19450,T9,2022-09-05 00:00:00,6F,140,Euterpe edulis,-,V,2,7.6,,,,2.4191551349968092,Juçara,Frutífera,35,4.43359630407849
19451,T9,2022-09-05 00:00:00,6F,141,Euterpe edulis,-,V,2,21.6,,,,6.875493541569879,Juçara,Frutífera,35,7.36979844528873
19452,T9,2022-09-05 00:00:00,6F,142,Euterpe edulis,-,V,2,18.2,,,,5.79323992854499,Juçara,Frutífera,35,6.59714588112122
19453,T9,2022-09-05 00:00:00,7R,195,Euterpe edulis,-,V,2,20,,,,6.366197723675814,Juçara,Frutífera,35,7.00302782413261
19454,T9,2022-09-05 00:00:00,7R,196,Euterpe edulis,-,V,2,21.1,,,,6.716338598477984,Juçara,Frutífera,35,7.25466260028082
19455,T9,2022-09-05 00:00:00,8F,203,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19456,T9,2022-09-05 00:00:00,8F,210,Euterpe edulis,-,V,2,18.5,,,,5.888732894400127,Juçara,Frutífera,35,6.664225057127
19457,T9,2022-09-05 00:00:00,8F,221,Euterpe edulis,-,V,2,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19458,T9,2022-09-05 00:00:00,8F,223,Euterpe edulis,-,V,2,20.7,,,,6.589014644004467,Juçara,Frutífera,35,7.16288051544488
19459,T9,2022-09-05 00:00:00,8F,225,Euterpe edulis,-,V,2,19.7,,,,6.270704757820676,Juçara,Frutífera,35,6.93484054508961
19460,T9,2022-09-05 00:00:00,8F,226,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19461,T9,2022-09-05 00:00:00,8F,233,Euterpe edulis,-,V,2,26.8,,,,8.53070494972559,Juçara,Frutífera,35,8.58374454362892
19462,T9,2022-09-05 00:00:00,9R,245,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19463,T9,2022-09-05 00:00:00,9R,250,Euterpe edulis,-,V,1,21.8,,,,6.939155518806637,Juçara,Frutífera,35,7.41597123736615
19464,T9,2022-09-05 00:00:00,9R,254,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19465,T9,2022-09-05 00:00:00,9R,256,Euterpe edulis,-,V,1,31.9,,,,10.154085369262923,Juçara,Frutífera,35,9.77007218780834
19466,T9,2022-09-05 00:00:00,10R,279,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19467,T9,2022-09-05 00:00:00,10R,281,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19468,T9,2022-09-05 00:00:00,10R,284,Euterpe edulis,-,V,1,20.9,,,,6.652676621241225,Juçara,Frutífera,35,7.20873372593046
19469,T9,2022-09-05 00:00:00,10R,286,Euterpe edulis,-,V,1,24,,,,7.639437268410976,Juçara,Frutífera,35,7.92746897759807
19470,T9,2022-09-05 00:00:00,11F,304,Euterpe edulis,-,V,2,12.5,,,,3.9788735772973833,Juçara,Frutífera,35,5.37763900994653
19471,T9,2022-09-05 00:00:00,11F,310,Euterpe edulis,-,V,1,20,,,,6.366197723675814,Juçara,Frutífera,35,7.00302782413261
19472,T9,2022-09-05 00:00:00,11F,311,Euterpe edulis,-,V,1,18.4,,,,5.856901905781748,Juçara,Frutífera,35,6.6418384894809
19473,T9,2022-09-05 00:00:00,11F,313,Euterpe edulis,-,V,2,20.2,,,,6.429859700912572,Juçara,Frutífera,35,7.04859568255662
19474,T9,2022-09-05 00:00:00,11F,314,Euterpe edulis,-,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19475,T9,2022-09-05 00:00:00,12F,333,Euterpe edulis,-,CF,1,30.8,,,,9.803944494460753,Juçara,Frutífera,35,9.5169465285566
19476,T9,2022-09-05 00:00:00,12F,335,Euterpe edulis,-,V,1,19.5,,,,6.207042780583918,Juçara,Frutífera,35,6.88949572007406
19477,T9,2022-09-05 00:00:00,12F,337,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19478,T9,2022-09-05 00:00:00,12F,339,Euterpe edulis,-,V,1,27.2,,,,8.658028904199107,Juçara,Frutífera,35,8.67756927895307
19479,T9,2022-09-05 00:00:00,12F,341,Euterpe edulis,-,V,1,19.1,,,,6.079718826110403,Juçara,Frutífera,35,6.79908938682526
19480,T9,2022-09-05 00:00:00,12F,344,Euterpe edulis,-,V,1,16.3,,,,5.188451144795788,Juçara,Frutífera,35,6.17834084255136
19481,T9,2022-09-05 00:00:00,12F,350,Euterpe edulis,-,V,1,22.1,,,,7.0346484846617745,Juçara,Frutífera,35,7.48534891993555
19482,T9,2022-09-05 00:00:00,12F,352,Euterpe edulis,-,V,1,25,,,,7.957747154594767,Juçara,Frutífera,35,8.16151581951812
19483,T9,2022-09-05 00:00:00,13R,356,Euterpe edulis,-,V,1,8.2,,,,2.6101410667070835,Juçara,Frutífera,35,4.54328357551343
19484,T9,2022-09-05 00:00:00,13R,357,Euterpe edulis,-,V,1,13,,,,4.138028520389279,Juçara,Frutífera,35,5.47984501379586
19485,T9,2022-09-05 00:00:00,13R,359,Euterpe edulis,-,V,1,19.6,,,,6.238873769202298,Juçara,Frutífera,35,6.91215658701608
19486,T9,2022-09-05 00:00:00,13R,364,Euterpe edulis,-,V,1,16.5,,,,5.252113122032546,Juçara,Frutífera,35,6.22190349388395
19487,T9,2022-09-05 00:00:00,13R,366,Euterpe edulis,,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19488,T9,2022-09-05 00:00:00,13R,368,Euterpe edulis,-,V,1,27,,,,8.594366926962348,Juçara,Frutífera,35,8.63066188853393
19489,T9,2022-09-05 00:00:00,13R,370,Euterpe edulis,,CF-FR,1,31.5,,,,10.026761414789407,Juçara,Frutífera,35,9.67827656482779
19490,T9,2022-09-05 00:00:00,13R,371,Euterpe edulis,,V,1,20,,,,6.366197723675814,Juçara,Frutífera,35,7.00302782413261
19491,T9,2022-09-05 00:00:00,13R,373,Euterpe edulis,,CF-F,1,30.6,,,,9.740282517223996,Juçara,Frutífera,35,9.47070451649017
19492,T9,2022-09-05 00:00:00,13R,376,Euterpe edulis,-,V,3,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19493,T9,2022-09-05 00:00:00,14R,384,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19494,T9,2022-09-05 00:00:00,14R,385,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19495,T9,2022-09-05 00:00:00,14R,386,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19496,T9,2022-09-05 00:00:00,14R,387,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19497,T9,2022-09-05 00:00:00,14R,388,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19498,T9,2022-09-05 00:00:00,14R,390,Euterpe edulis,-,V,2,12.8,,,,4.074366543152521,Juçara,Frutífera,35,5.43884072066452
19499,T9,2022-09-05 00:00:00,14R,396,Euterpe edulis,-,V,2,16.4,,,,5.220282133414167,Juçara,Frutífera,35,6.20010600185552
19500,T9,2022-09-05 00:00:00,14R,397,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19501,T9,2022-09-05 00:00:00,14R,401,Euterpe edulis,-,V,2,23.8,,,,7.575775291174218,Juçara,Frutífera,35,7.88074751830569
19502,T9,2022-09-05 00:00:00,14R,403,Euterpe edulis,-,V,2,20.4,,,,6.49352167814933,Juçara,Frutífera,35,7.09424830097353
19503,T9,2022-09-05 00:00:00,15F,423,Euterpe edulis,-,V,2,19.4,,,,6.1752117919655385,Juçara,Frutífera,35,6.86685825645038
19504,T9,2022-09-05 00:00:00,15F,429,Euterpe edulis,-,V,2,30.2,,,,9.612958562750478,Juçara,Frutífera,35,9.37804114850363
19505,T9,2022-09-05 00:00:00,15F,431,Euterpe edulis,-,V,2,25.4,,,,8.085071109068283,Juçara,Frutífera,35,8.2552863951363
19506,T9,2022-09-05 00:00:00,15F,433,Euterpe edulis,-,V,1,23.4,,,,7.4484513367007015,Juçara,Frutífera,35,7.78741520454907
19507,T9,2022-09-05 00:00:00,15F,435,Euterpe edulis,-,V,2,25.6,,,,8.148733086305041,Juçara,Frutífera,35,8.30219275311581
19508,T9,2022-09-05 00:00:00,15F,437,Euterpe edulis,-,V,2,27.3,,,,8.689859892817486,Juçara,Frutífera,35,8.70101834209648
19509,T9,2022-09-05 00:00:00,15F,438,Euterpe edulis,-,V,2,28.9,,,,9.199155710711551,Juçara,Frutífera,35,9.07547472476669
19510,T9,2022-09-05 00:00:00,16F,446,Euterpe edulis,,V,1,22.5,,,,7.16197243913529,Juçara,Frutífera,35,7.57805939994585
19511,T9,2022-09-05 00:00:00,16F,447,Euterpe edulis,,V,1,22.5,,,,7.16197243913529,Juçara,Frutífera,35,7.57805939994585
19512,T9,2022-09-05 00:00:00,16F,449,Euterpe edulis,,CF,1,31.5,,,,10.026761414789407,Juçara,Frutífera,35,9.67827656482779
19513,T9,2022-09-05 00:00:00,16F,451,Euterpe edulis,,V,1,18.4,,,,5.856901905781748,Juçara,Frutífera,35,6.6418384894809
19514,T9,2022-09-05 00:00:00,16F,453,Euterpe edulis,,V,1,23.8,,,,7.575775291174218,Juçara,Frutífera,35,7.88074751830569
19515,T9,2022-09-05 00:00:00,16F,455,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19516,T9,2022-09-05 00:00:00,16F,463,Euterpe edulis,,F,1,32.2,,,,10.249578335118061,Juçara,Frutífera,35,9.83871517144745
19517,T9,2022-09-05 00:00:00,17R,470,Euterpe edulis,-,V,2,29.1,,,,9.26281768794831,Juçara,Frutífera,35,9.12214469476486
19518,T9,2022-09-05 00:00:00,17R,485,Euterpe edulis,-,V,2,11.2,,,,3.5650707252584555,Juçara,Frutífera,35,5.11677258616886
19519,T9,2022-09-05 00:00:00,17R,488,Euterpe edulis,-,V,2,22.5,,,,7.16197243913529,Juçara,Frutífera,35,7.57805939994585
19520,T9,2022-09-05 00:00:00,17R,490,Euterpe edulis,-,V,2,28.5,,,,9.071831756238035,Juçara,Frutífera,35,8.98202635193413
19521,T9,2022-09-05 00:00:00,18R,502,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19522,T9,2022-09-05 00:00:00,18R,504,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19523,T9,2022-09-05 00:00:00,18R,507,Euterpe edulis,,V,1,19,,,,6.047887837492023,Juçara,Frutífera,35,6.77654863085623
19524,T9,2022-09-05 00:00:00,18R,509,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19525,T9,2022-09-05 00:00:00,18R,519,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19526,T9,2022-09-05 00:00:00,18R,524,Euterpe edulis,,CF,1,31,,,,9.867606471697512,Juçara,Frutífera,35,9.56312513413461
19527,T9,2022-09-05 00:00:00,19F,538,Euterpe edulis,,V,1,22,,,,7.002817496043395,Juçara,Frutífera,35,7.46220767849536
19528,T9,2022-09-05 00:00:00,19F,540,Euterpe edulis,,V,1,21,,,,6.684507609859605,Juçara,Frutífera,35,7.23168886973324
19529,T9,2022-09-05 00:00:00,19F,542,Euterpe edulis,,V,1,21.9,,,,6.970986507425016,Juçara,Frutífera,35,7.43908167106824
19530,T9,2022-09-05 00:00:00,19F,545,Euterpe edulis,,V,2,10.3,,,,3.2785918276930444,Juçara,Frutífera,35,4.94044632110368
19531,T9,2022-09-05 00:00:00,20F,561,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19532,T9,2022-09-05 00:00:00,20F,565,Euterpe edulis,-,V,1,26.4,,,,8.403380995252073,Juçara,Frutífera,35,8.48989150932112
19533,T9,2022-09-05 00:00:00,20F,568,Euterpe edulis,-,V,1,20.1,,,,6.3980287122941935,Juçara,Frutífera,35,7.0258009981804
19534,T9,2022-09-05 00:00:00,20F,571,Euterpe edulis,-,V,1,22.5,,,,7.16197243913529,Juçara,Frutífera,35,7.57805939994585
19535,T9,2022-09-05 00:00:00,21R,595,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19536,T9,2022-09-05 00:00:00,21R,599,Euterpe edulis,-,V,1,19.5,,,,6.207042780583918,Juçara,Frutífera,35,6.88949572007406
19537,T9,2022-09-05 00:00:00,21R,600,Euterpe edulis,-,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19538,T9,2022-09-05 00:00:00,21R,605,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19539,T9,2022-09-05 00:00:00,21R,606,Euterpe edulis,-,V,2,20.4,,,,6.49352167814933,Juçara,Frutífera,35,7.09424830097353
19540,T9,2022-09-05 00:00:00,21R,608,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19541,T9,2022-09-05 00:00:00,21R,609,Euterpe edulis,-,V,2,22.3,,,,7.098310461898532,Juçara,Frutífera,35,7.53167574144776
19542,T9,2022-09-05 00:00:00,21R,610,Euterpe edulis,-,V,2,13.4,,,,4.265352474862795,Juçara,Frutífera,35,5.56233410818018
19543,T9,2022-09-05 00:00:00,21R,611,Euterpe edulis,-,V,2,8.5,,,,2.705634032562221,Juçara,Frutífera,35,4.59876738155481
19544,T9,2022-09-05 00:00:00,21R,613,Euterpe edulis,-,V,2,22.4,,,,7.130141450516911,Juçara,Frutífera,35,7.55486063759513
19545,T9,2022-09-05 00:00:00,21R,614,Euterpe edulis,-,V,2,13.5,,,,4.297183463481174,Juçara,Frutífera,35,5.58305531469859
19546,T9,2022-09-05 00:00:00,21R,618,Euterpe edulis,-,V,2,15.5,,,,4.933803235848756,Juçara,Frutífera,35,6.00541455847244
19547,T9,2022-09-05 00:00:00,22R,633,Euterpe edulis,,V,1,9.5,,,,3.0239439187460113,Juçara,Frutífera,35,4.78675226277337
19548,T9,2022-09-05 00:00:00,22R,639,Euterpe edulis,,V,1,17.5,,,,5.570423008216337,Juçara,Frutífera,35,6.4415979140355
19549,T9,2022-09-05 00:00:00,22R,643,Euterpe edulis,,V,1,22,,,,7.002817496043395,Juçara,Frutífera,35,7.46220767849536
19550,T9,2022-09-05 00:00:00,22R,644,Euterpe edulis,,V,1,28.5,,,,9.071831756238035,Juçara,Frutífera,35,8.98202635193413
19551,T9,2022-09-05 00:00:00,22R,646,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19552,T9,2022-09-05 00:00:00,22R,648,Euterpe edulis,,V,1,8.4,,,,2.673803043943842,Juçara,Frutífera,35,4.58022562639158
19553,T9,2022-09-05 00:00:00,22R,650,Euterpe edulis,,V,1,19.5,,,,6.207042780583918,Juçara,Frutífera,35,6.88949572007406
19554,T9,2022-09-05 00:00:00,23F,668,Euterpe edulis,,V,1,26,,,,8.276057040778557,Juçara,Frutífera,35,8.396033227081
19555,T9,2022-09-05 00:00:00,23F,670,Euterpe edulis,,V,1,22.5,,,,7.16197243913529,Juçara,Frutífera,35,7.57805939994585
19556,T9,2022-09-05 00:00:00,23F,671,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19557,T9,2022-09-05 00:00:00,23F,675,Euterpe edulis,,V,1,23.6,,,,7.51211331393746,Juçara,Frutífera,35,7.83406198642605
19558,T9,2022-09-05 00:00:00,23F,676,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19559,T9,2022-09-05 00:00:00,24F,691,Euterpe edulis,-,V,2,22.5,,,,7.16197243913529,Juçara,Frutífera,35,7.57805939994585
19560,T9,2022-09-05 00:00:00,24F,695,Euterpe edulis,-,V,2,17.9,,,,5.697746962689853,Juçara,Frutífera,35,6.53031268507736
19561,T9,2022-09-05 00:00:00,24F,696,Euterpe edulis,-,V,2,20.3,,,,6.461690689530951,Juçara,Frutífera,35,7.07141155724273
19562,T9,2022-09-05 00:00:00,24F,700,Euterpe edulis,-,V,2,23.8,,,,7.575775291174218,Juçara,Frutífera,35,7.88074751830569
19563,T9,2022-09-05 00:00:00,24F,701,Euterpe edulis,-,V,2,16.5,,,,5.252113122032546,Juçara,Frutífera,35,6.22190349388395
19564,T9,2022-09-05 00:00:00,24F,702,Euterpe edulis,-,V,2,25.3,,,,8.053240120449905,Juçara,Frutífera,35,8.23183794484396
19565,T9,2022-09-05 00:00:00,24F,703,Euterpe edulis,-,V,2,29.4,,,,9.358310653803446,Juçara,Frutífera,35,9.19207394835897
19566,T9,2022-09-05 00:00:00,24F,707,Euterpe edulis,-,V,2,17.5,,,,5.570423008216337,Juçara,Frutífera,35,6.4415979140355
19567,T9,2022-09-05 00:00:00,24F,709,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19568,T9,2022-09-05 00:00:00,24F,710,Euterpe edulis,-,CF,2,30.4,,,,9.676620539987237,Juçara,Frutífera,35,9.42440181318905
19569,T9,2022-09-05 00:00:00,25R,720,Euterpe edulis,-,V,2,27.6,,,,8.785352858672624,Juçara,Frutífera,35,8.77134269203748
19570,T9,2022-09-05 00:00:00,25R,723,Euterpe edulis,-,V,2,31,,,,9.867606471697512,Juçara,Frutífera,35,9.56312513413461
19571,T9,2022-09-05 00:00:00,25R,725,Euterpe edulis,-,V,2,27.7,,,,8.817183847291002,Juçara,Frutífera,35,8.79477533264584
19572,T9,2022-09-05 00:00:00,25R,726,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19573,T9,2022-09-05 00:00:00,25R,727,Euterpe edulis,-,V,2,10.1,,,,3.214929850456286,Juçara,Frutífera,35,4.9017514071103
19574,T9,2022-09-05 00:00:00,25R,732,Euterpe edulis,-,V,2,9,,,,2.864788975654116,Juçara,Frutífera,35,4.69217917484894
19575,T9,2022-09-05 00:00:00,26 R,746,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19576,T9,2022-09-05 00:00:00,26 R,753,Euterpe edulis,0,CF,2,23.4,,,,7.4484513367007015,Juçara,Frutífera,35,7.78741520454907
19577,T9,2022-09-05 00:00:00,26 R,762,Euterpe edulis,,V,1,13.5,,,,4.297183463481174,Juçara,Frutífera,35,5.58305531469859
19578,T9,2022-09-05 00:00:00,26 R,763,Euterpe edulis,0,CF,43.5,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19579,T9,2022-09-05 00:00:00,26 R,765,Euterpe edulis,,V,2,20.3,,,,6.461690689530951,Juçara,Frutífera,35,7.07141155724273
19580,T9,2022-09-05 00:00:00,26 R,767,Euterpe edulis,,V,1,21.8,,,,6.939155518806637,Juçara,Frutífera,35,7.41597123736615
19581,T9,2022-09-05 00:00:00,27R,787,Euterpe edulis,,V,1,36,,,,11.459155902616464,Juçara,Frutífera,35,10.689409724073
19582,T9,2022-09-05 00:00:00,27R,789,Euterpe edulis,,V,1,16.5,,,,5.252113122032546,Juçara,Frutífera,35,6.22190349388395
19583,T9,2022-09-05 00:00:00,27R,791,Euterpe edulis,,CF,1,35.2,,,,11.204507993669433,Juçara,Frutífera,35,10.5136069034712
19584,T9,2022-09-05 00:00:00,27R,796,Euterpe edulis,,V,1,18.5,,,,5.888732894400127,Juçara,Frutífera,35,6.664225057127
19585,T9,2022-09-05 00:00:00,27R,803,Euterpe edulis,,V,1,31,,,,9.867606471697512,Juçara,Frutífera,35,9.56312513413461
19586,T9,2022-09-05 00:00:00,27R,804,Euterpe edulis,,CF,,30.9,,,,9.835775483079132,Juçara,Frutífera,35,9.54004392627277
19587,T9,2022-09-05 00:00:00,28F,817,Euterpe edulis,-,V,1,20,,,,6.366197723675814,Juçara,Frutífera,35,7.00302782413261
19588,T9,2022-09-05 00:00:00,28F,821,Euterpe edulis,,CF,1,39.2,,,,12.477747538404596,Juçara,Frutífera,35,11.371013554595
19589,T9,2022-09-05 00:00:00,28F,822,Euterpe edulis,,CF-F,1,34,,,,10.822536130248883,Juçara,Frutífera,35,10.2464007440028
19590,T9,2022-09-05 00:00:00,28F,824,Euterpe edulis,-,V,1,17.9,,,,5.697746962689853,Juçara,Frutífera,35,6.53031268507736
19591,T9,2022-09-05 00:00:00,28F,830,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19592,T9,2022-09-05 00:00:00,28F,832,Euterpe edulis,-,V,2,11.5,,,,3.660563691113593,Juçara,Frutífera,35,5.17633489788558
19593,T9,2022-09-05 00:00:00,28F,840,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
